country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
El Salvador,Americas,Latin America and the Caribbean,SLV,2022,90.45,5093.52,9.84,10.8,65.5,,1.2
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2022,63.5,7589.3,2.91,73.4,59.3,,-1.66
Estonia,Europe,Northern Europe,EST,2022,86.88,28451.15,6.99,2.2,91.5,53.25,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2022,93.0,3852.09,7.22,46.2,57.5,,-1.8
Ethiopia,Africa,Sub-Saharan Africa,ETH,2022,62.5,1011.07,2.85,48.2,16.7,,-1.04
Fiji,Oceania,Melanesia,FJI,2022,97.4,5405.03,4.01,28.9,78.2,,0.08
Finland,Europe,Northern Europe,FIN,2022,90.14,50438.48,9.66,2.3,93.0,75.85,1.7
France,Europe,Western Europe,FRA,2022,95.29,41082.81,11.88,4.3,85.3,44.06,1.8
Gabon,Africa,Sub-Saharan Africa,GAB,2022,63.6,8409.21,2.86,34.1,70.7,,-0.53
Gambia,Africa,Sub-Saharan Africa,GMB,2022,69.73,836.24,3.41,45.6,44.0,,0.93
Georgia,Asia,Western Asia,GEO,2022,84.9,6729.85,7.26,9.3,78.7,,0.92
Germany,Europe,Western Europe,DEU,2022,87.5,49686.12,12.61,3.7,91.6,59.6,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2022,95.0,2240.28,3.7,38.5,69.4,,1.43
Greece,Europe,Southern Europe,GRC,2022,86.12,20971.83,8.5,3.8,83.2,32.17,2.21
Grenada,Americas,Latin America and the Caribbean,GRD,2022,76.62,10474.27,4.95,18.5,74.3,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2022,78.64,5358.09,7.44,22.1,55.4,,-0.46
Guinea,Africa,Sub-Saharan Africa,GIN,2022,44.17,1416.6,3.96,97.8,24.7,,0.32
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2022,61.33,853.28,8.11,71.6,27.6,,-0.09
Guyana,Americas,Latin America and the Caribbean,GUY,2022,93.55,17913.49,3.01,26.6,78.4,,1.19
Haiti,Americas,Latin America and the Caribbean,HTI,2022,53.56,1760.63,3.21,56.9,39.3,,-0.88
Honduras,Americas,Latin America and the Caribbean,HND,2022,76.64,3003.29,8.28,16.0,56.4,,0.8
Hungary,Europe,Eastern Europe,HUN,2022,99.0,18353.3,6.69,3.9,89.1,40.98,0.72
Iceland,Europe,Northern Europe,ISL,2022,88.5,75314.09,9.29,2.6,99.8,48.62,1.76
India,Asia,Southern Asia,IND,2022,86.9,2352.61,3.31,29.1,55.9,,0.11
Indonesia,Asia,South-eastern Asia,IDN,2022,71.2,4730.75,2.69,21.3,66.5,,0.96
Iran,Asia,Southern Asia,IRN,2022,98.44,4405.09,5.35,12.2,79.1,,-0.06
Iraq,Asia,Western Asia,IRQ,2022,76.45,6504.12,4.29,23.3,78.7,,0.35
Ireland,Europe,Northern Europe,IRL,2022,90.57,106194.76,6.12,3.7,96.6,62.87,1.91
Israel,Asia,Western Asia,ISR,2022,94.8,54930.73,7.34,3.4,91.9,45.52,1.03
Italy,Europe,Southern Europe,ITA,2022,90.62,35635.74,9.03,2.8,85.1,42.57,2.04
Jamaica,Americas,Latin America and the Caribbean,JAM,2022,83.25,6022.15,7.78,19.3,82.4,,2.19
Japan,Asia,Eastern Asia,JPN,2022,90.89,34017.27,11.42,2.4,84.9,42.22,2.91
Jordan,Asia,Western Asia,JOR,2022,89.33,4332.25,6.83,13.6,90.5,,-0.64
Kazakhstan,Asia,Central Asia,KAZ,2022,97.3,11255.34,3.74,9.8,92.3,,-0.44
Kenya,Africa,Sub-Saharan Africa,KEN,2022,82.44,2109.56,4.33,41.1,22.7,,1.35
Kiribati,Oceania,Micronesia,KIR,2022,89.1,2075.91,10.5,56.5,39.6,,
Kuwait,Asia,Western Asia,KWT,2022,95.73,40077.24,4.27,8.8,99.7,,0.23
Kyrgyzstan,Asia,Central Asia,KGZ,2022,87.36,1739.72,4.92,17.2,82.6,,0.62
Laos,Asia,South-eastern Asia,LAO,2022,74.78,2046.4,2.02,40.4,62.7,,-0.67
Latvia,Europe,Northern Europe,LVA,2022,92.67,20229.46,7.62,3.2,91.0,31.8,1.14
Lebanon,Asia,Western Asia,LBN,2022,69.0,3654.36,5.74,17.3,82.8,,0.27
Lesotho,Africa,Sub-Saharan Africa,LSO,2022,82.33,1030.0,12.65,61.5,46.5,,1.85
Liberia,Africa,Sub-Saharan Africa,LBR,2022,70.38,744.62,13.47,75.1,21.9,,1.82
Lithuania,Europe,Northern Europe,LTU,2022,85.2,25085.78,7.24,3.5,87.7,41.13,2.57
Luxembourg,Europe,Western Europe,LUX,2022,95.88,125006.02,5.55,2.4,98.2,80.81,2.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2022,51.44,497.24,3.25,65.7,18.6,,0.64
Malawi,Africa,Sub-Saharan Africa,MWI,2022,82.56,604.27,6.5,39.9,17.0,,0.87
Malaysia,Asia,South-eastern Asia,MYS,2022,95.78,11748.09,3.91,8.1,97.4,,0.21
Maldives,Asia,Southern Asia,MDV,2022,98.75,11786.01,9.65,6.0,83.9,,-0.12
Mali,Africa,Sub-Saharan Africa,MLI,2022,68.89,813.97,3.67,94.0,34.4,,1.7
Malta,Europe,Southern Europe,MLT,2022,97.43,36142.21,9.52,5.7,91.5,,1.94
Marshall Islands,Oceania,Micronesia,MHL,2022,73.4,6322.83,11.74,29.1,64.8,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2022,86.0,1960.35,4.48,39.1,34.3,,-1.03
Mauritius,Africa,Sub-Saharan Africa,MUS,2022,94.89,10239.8,5.82,15.5,75.5,,0.34
Mexico,Americas,Latin America and the Caribbean,MEX,2022,82.0,11385.41,5.72,12.9,78.6,58.23,1.01
Micronesia,Oceania,Micronesia,FSM,2022,63.1,3835.38,10.34,23.9,39.4,,
Monaco,Europe,Western Europe,MCO,2022,94.0,226052.0,3.4,2.8,99.1,,
Mongolia,Asia,Eastern Asia,MNG,2022,95.33,4993.51,8.85,13.9,82.2,,0.5
Montenegro,Europe,Southern Europe,MNE,2022,70.38,10093.44,10.92,2.7,88.2,,1.42
Morocco,Africa,Northern Africa,MAR,2022,93.0,3455.4,5.68,17.2,89.9,,0.88
Mozambique,Africa,Sub-Saharan Africa,MOZ,2022,60.22,578.25,8.78,64.3,18.8,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2022,62.9,1158.05,5.2,40.0,58.0,,-1.45
Namibia,Africa,Sub-Saharan Africa,NAM,2022,81.7,4349.05,9.3,42.0,61.1,,0.6
Nepal,Asia,Southern Asia,NPL,2022,88.67,1385.91,6.66,27.5,53.9,,1.19
Netherlands,Europe,Western Europe,NLD,2022,89.86,59123.32,10.1,4.0,92.5,47.17,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2022,87.75,48216.51,10.03,4.8,96.2,52.11,1.02
Nicaragua,Americas,Latin America and the Caribbean,NIC,2022,92.8,2325.17,8.95,13.9,49.1,,-1.19
Niger,Africa,Sub-Saharan Africa,NER,2022,79.56,609.75,4.35,117.1,23.3,,1.21
Nigeria,Africa,Sub-Saharan Africa,NGA,2022,52.1,2139.37,4.27,108.1,37.7,,1.16
North Macedonia,Europe,Southern Europe,MKD,2022,80.9,7606.24,7.62,4.1,85.0,,0.81
Norway,Europe,Northern Europe,NOR,2022,95.88,108798.45,7.95,2.3,99.0,61.24,2.03
Oman,Asia,Western Asia,OMN,2022,98.3,23665.64,2.92,10.5,95.2,,0.5
Pakistan,Asia,Southern Asia,PAK,2022,84.9,1538.32,2.9,60.5,24.2,,0.47
Panama,Americas,Latin America and the Caribbean,PAN,2022,85.82,17332.44,8.47,13.9,77.7,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2022,36.1,3101.71,2.62,41.7,23.7,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2022,67.8,6205.63,7.74,17.6,76.3,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2022,78.91,7363.27,6.09,16.1,74.7,,0.74
Philippines,Asia,South-eastern Asia,PHL,2022,73.7,3548.07,5.16,27.3,75.2,,-0.55
Poland,Europe,Eastern Europe,POL,2022,88.4,18891.21,6.4,4.4,86.9,38.29,1.54
Portugal,Europe,Southern Europe,PRT,2022,98.12,24620.52,10.47,3.2,84.5,51.8,1.7
Qatar,Asia,Western Asia,QAT,2022,98.09,88701.46,2.18,6.1,99.7,,-2.44
South Korea,Asia,Eastern Asia,KOR,2022,96.33,32394.68,9.43,2.8,97.2,31.8,3.02
Moldova,Europe,Eastern Europe,MDA,2022,84.55,5738.42,6.97,14.8,76.7,,1.61
Romania,Europe,Eastern Europe,ROU,2022,85.89,15557.88,5.75,6.6,85.5,,1.53
Russia,Europe,Eastern Europe,RUS,2022,94.89,15445.24,6.92,4.7,90.4,,1.03
Rwanda,Africa,Sub-Saharan Africa,RWA,2022,94.8,975.47,7.88,40.8,31.2,,-0.29
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2022,95.12,21011.57,5.57,16.8,75.6,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2022,79.75,13103.76,5.02,15.8,65.4,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2022,98.33,9471.15,4.69,11.1,71.7,,
Samoa,Oceania,Polynesia,WSM,2022,72.7,3869.47,6.3,16.2,57.3,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2022,86.1,2389.74,7.46,14.6,61.6,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2022,97.91,34454.2,4.62,6.4,100.0,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2022,84.09,1564.75,4.06,40.4,59.2,,2.2
Serbia,Europe,Southern Europe,SRB,2022,91.44,10022.97,9.66,5.3,83.5,,0.87
Seychelles,Africa,Sub-Saharan Africa,SYC,2022,97.67,17167.19,4.24,14.5,87.0,,1.19
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2022,81.6,860.13,7.95,97.7,19.2,,1.49
Singapore,Asia,South-eastern Asia,SGP,2022,95.0,88428.7,4.9,2.2,96.0,,0.25
Slovakia,Europe,Eastern Europe,SVK,2022,96.43,21342.77,7.73,6.0,89.1,22.0,1.25
Slovenia,Europe,Southern Europe,SVN,2022,86.43,28373.84,9.61,2.3,88.9,46.14,1.71
Solomon Islands,Oceania,Melanesia,SLB,2022,86.9,2005.41,4.82,21.2,42.1,,1.2
South Africa,Africa,Sub-Saharan Africa,ZAF,2022,85.22,6523.41,8.77,34.4,75.5,,0.7
Spain,Europe,Southern Europe,ESP,2022,93.14,30287.37,9.74,3.1,94.5,38.82,1.69
Palestine,Asia,Western Asia,PSE,2022,97.0,3799.96,9.73,14.2,88.6,,-0.08
Suriname,Americas,Latin America and the Caribbean,SUR,2022,73.29,6084.44,5.92,16.8,77.6,,1.15
Sweden,Europe,Northern Europe,SWE,2022,91.88,55296.94,10.5,2.5,95.0,58.47,1.58
Switzerland,Europe,Western Europe,CHE,2022,91.71,93245.8,11.71,4.0,96.5,82.41,2.29
Syria,Asia,Western Asia,SYR,2022,59.62,1051.67,4.15,21.1,34.7,,-2.09
Tajikistan,Asia,Central Asia,TJK,2022,91.9,1052.18,7.63,27.7,53.1,,-1.24
Thailand,Asia,South-eastern Asia,THA,2022,89.22,6909.36,5.35,9.5,88.0,,-0.08
Timor-Leste,Asia,South-eastern Asia,TLS,2022,79.78,2343.25,14.32,51.4,34.5,,1.29
Togo,Africa,Sub-Saharan Africa,TGO,2022,72.6,898.76,6.04,60.2,35.5,,1.35
Tonga,Oceania,Polynesia,TON,2022,95.44,4933.07,8.14,10.2,57.7,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2022,93.25,22004.2,6.43,19.6,84.5,,1.34
Tunisia,Africa,Northern Africa,TUN,2022,92.6,3678.4,6.96,13.9,70.6,,1.66
Turkiye,Asia,Western Asia,TUR,2022,97.6,10674.5,3.7,9.6,83.4,47.29,0.4
Tuvalu,Oceania,Polynesia,TUV,2022,91.2,5911.33,18.38,20.5,73.6,,
Uganda,Africa,Sub-Saharan Africa,UGA,2022,77.0,963.07,4.39,40.5,11.1,,-0.45
Ukraine,Europe,Eastern Europe,UKR,2022,68.11,4199.67,8.2,8.5,82.7,,1.06
United Arab Emirates,Asia,Western Asia,ARE,2022,94.73,49899.07,4.68,5.3,100.0,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2022,90.62,45935.93,11.05,4.5,96.3,33.86,1.66
Tanzania,Africa,Sub-Saharan Africa,TZA,2022,87.22,1207.85,3.11,40.5,22.1,,1.42
United States,Americas,Northern America,USA,2022,88.33,78035.18,16.5,6.5,92.2,30.93,1.44
Uruguay,Americas,Latin America and the Caribbean,URY,2022,94.38,20691.97,8.95,6.8,89.9,,1.94
Uzbekistan,Asia,Central Asia,UZB,2022,95.45,2578.67,7.36,13.8,83.9,,-1.2
Vanuatu,Oceania,Melanesia,VUT,2022,65.22,3265.4,4.15,17.1,45.7,,1.58
Viet Nam,Asia,South-eastern Asia,VNM,2022,82.67,4116.39,4.59,20.4,78.6,,-1.12
Yemen,Asia,Western Asia,YEM,2022,53.3,615.7,6.19,40.8,13.8,,-1.82
Zambia,Africa,Sub-Saharan Africa,ZMB,2022,76.33,1447.12,5.26,46.7,32.0,,1.99
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2022,85.6,2040.55,3.63,46.0,37.9,,-0.82
